beer_name,brewery_name,beer_style,brewery_id,review_time,review_overall,review_aroma,review_appearance,review_palate,review_taste,beer_abv,beer_beerid,review_count
"""Old Yeltsin"" Imperial Stout",Hoptown Brewing Company,Russian Imperial Stout,591.0,1121745626.2181818,3.881818181818182,4.090909090909091,4.045454545454546,4.009090909090909,4.109090909090909,9.0,2543.0,55
"""Shabadoo"" Black & Tan Ale",Berkshire Brewing Company Inc.,Black & Tan,33.0,1203405604.940171,3.9914529914529915,3.717948717948718,3.893162393162393,3.8461538461538463,3.9017094017094016,6.299999999999992,2369.0,117
# 100,Nøgne Ø - Det Kompromissløse Bryggeri A/S,American Barleywine,7730.0,1247534684.3761468,3.9610091743119265,4.013761467889908,4.1536697247706424,4.084862385321101,4.094036697247707,10.0,25489.0,218
#9,Magic Hat Brewing Company,Fruit / Vegetable Beer,96.0,1215285903.0686545,3.5395284327323164,3.4344660194174756,3.501040221914008,3.3980582524271843,3.396671289875173,5.100000000000126,299.0,1442
't Gaverhopke Extra,Brouwerij 't Gaverhopke,Belgian Strong Dark Ale,2796.0,1269198086.8472223,3.8958333333333335,3.8472222222222223,3.7708333333333335,4.0,4.020833333333333,12.0,51942.0,72
't Smisje BBBourgondier,Brouwerij Smisje,Quadrupel (Quad),322.0,1181710978.8085105,3.8351063829787235,3.9148936170212765,3.7872340425531914,3.898936170212766,3.9680851063829787,12.0,7988.0,94
't Smisje Calva Reserva,Brouwerij Smisje,Belgian Strong Dark Ale,322.0,1181421398.1648352,3.758241758241758,4.076923076923077,3.681318681318681,3.8076923076923075,3.978021978021978,12.0,14418.0,91
't Smisje Dubbel,Brouwerij Smisje,Dubbel,322.0,1202854807.9846153,3.769230769230769,3.8153846153846156,3.923076923076923,3.776923076923077,3.792307692307692,9.0,6587.0,65
't Smisje Kerst,Brouwerij Smisje,Belgian Strong Dark Ale,322.0,1210317998.4307692,3.8692307692307693,3.953846153846154,4.015384615384615,3.8846153846153846,4.015384615384615,11.0,8914.0,65
(512) IPA,(512) Brewing Company,American IPA,17863.0,1276669255.4629629,4.2592592592592595,4.12962962962963,4.0092592592592595,4.101851851851852,4.185185185185185,7.0,43535.0,54
(512) Pecan Porter,(512) Brewing Company,American Porter,17863.0,1274393693.7037036,4.185185185185185,4.067901234567901,4.166666666666667,3.9814814814814814,4.166666666666667,6.800000000000003,45617.0,81
10 Commandments,The Lost Abbey,Belgian Strong Dark Ale,18149.0,1253390577.2610168,3.828813559322034,4.061016949152543,3.986440677966102,3.883050847457627,3.986440677966102,10.0,36728.0,295
10 Squared Fish Tale Ale,Fish Brewing Company / Fishbowl Brewpub,American Barleywine,684.0,1183974835.1504424,3.924778761061947,3.9469026548672566,3.9646017699115044,3.995575221238938,3.9557522123893807,10.0,13416.0,113
10.0,Flossmoor Station Restaurant & Brewery,American Double / Imperial Stout,612.0,1220256811.75,3.75,4.0,4.0,4.125,4.125,,42379.0,103
10.0,Mikkeller ApS,American IPA,13307.0,1294748186.893204,3.8446601941747574,3.9029126213592233,4.048543689320389,3.8592233009708736,3.8300970873786406,6.899999999999987,58493.0,103
1000 IBU,Mikkeller ApS,American Double / Imperial IPA,13307.0,1287427793.3715847,3.6885245901639343,3.969945355191257,3.901639344262295,3.871584699453552,3.8688524590163933,9.599999999999971,56842.0,183
10th Anniversary Double India Pale Ale,"Middle Ages Brewing Co., Ltd.",American Double / Imperial IPA,103.0,1180989983.4189944,4.0027932960893855,4.136871508379889,4.131284916201118,4.0195530726256985,4.081005586592179,10.0,23626.0,179
110K+OT Batch #2 - I.R.I.S.,Cigar City Brewing,Russian Imperial Stout,17981.0,1261872566.3679245,3.9245283018867925,4.1084905660377355,4.462264150943396,4.179245283018868,4.0754716981132075,11.5,49742.0,106
110K+OT Batch #3 - The Other West Coast IPA,Cigar City Brewing,American Double / Imperial IPA,17981.0,1284844226.4385965,3.0964912280701755,3.4473684210526314,3.7850877192982457,3.3859649122807016,3.223684210526316,10.0,58685.0,114
110K+OT Batch #4 - Imperial Red Ale,Cigar City Brewing,American Amber / Red Ale,17981.0,1311740175.0615385,3.6153846153846154,3.707692307692308,4.138461538461539,3.8153846153846156,3.6384615384615384,10.200000000000003,68985.0,65
11th Anniversary Double Wheat,"Middle Ages Brewing Co., Ltd.",American Pale Wheat Ale,103.0,1175323647.118644,3.7288135593220337,3.8135593220338984,3.847457627118644,3.6610169491525424,3.6779661016949152,8.5,31196.0,59
11th Hour IPA,Crow Peak Brewing,American IPA,15943.0,1301853671.0526316,3.456140350877193,3.3947368421052633,3.745614035087719,3.4035087719298245,3.3157894736842106,6.5,61273.0,57
