,beer_beerid,beer_name,brewery_name,beer_style,brewery_id,review_overall,review_aroma,review_appearance,review_taste,review_palate,beer_abv,review_count
2,5,Amber,Abita Brewing Co.,Vienna Lager,3.0,3.5495283018867925,3.205188679245283,3.4858490566037736,3.3408018867924527,3.318396226415094,4.5,424
3,6,Turbodog,Abita Brewing Co.,English Brown Ale,3.0,3.7069555302166477,3.515963511972634,3.8363740022805017,3.645381984036488,3.5131128848346638,5.600000000000007,877
4,7,Purple Haze,Abita Brewing Co.,Fruit / Vegetable Beer,3.0,3.2663125948406675,3.179059180576631,3.2511380880121394,3.101669195751138,3.106980273141123,4.199999999999976,659
5,8,Wheat,Abita Brewing Co.,American Adjunct Lager,3.0,3.6470588235294117,3.0808823529411766,3.2941176470588234,3.235294117647059,3.301470588235294,4.199999999999995,68
6,9,Golden,Abita Brewing Co.,American Pale Lager,3.0,3.4008620689655173,2.853448275862069,3.0517241379310347,3.043103448275862,3.103448275862069,4.199999999999992,116
7,10,Allagash Dubbel Ale,Allagash Brewing Company,Dubbel,4.0,3.8263598326359833,3.7468619246861925,3.9379358437935843,3.7677824267782425,3.7433751743375177,7.0,717
8,11,Bert Grant's Scottish Ale,Yakima Brewing Co. / Bert Grant's Ales,Scottish Ale,5.0,3.3941176470588235,3.388235294117647,3.5,3.2705882352941176,3.235294117647059,4.699999999999993,85
9,12,Bert Grant's Imperial Stout,Yakima Brewing Co. / Bert Grant's Ales,Russian Imperial Stout,5.0,3.7093023255813953,3.7674418604651163,4.075581395348837,3.686046511627907,3.5348837209302326,6.0,86
10,13,Bert Grant's IPA,Yakima Brewing Co. / Bert Grant's Ales,English India Pale Ale (IPA),5.0,3.25,3.0595238095238093,3.0952380952380953,3.0297619047619047,3.1011904761904763,4.199999999999993,84
11,14,Witkap Pater Singel / Stimulo,Brouwerij Slaghmuylder,Belgian Pale Ale,6.0,3.875,3.7275,3.8925,3.695,3.6925,6.0,200
12,15,Wild Goose Snow Goose Winter Ale,"Wild Goose Brewery, LLC",Winter Warmer,69.0,3.7666666666666666,3.566666666666667,3.8133333333333335,3.68,3.6433333333333335,6.299999999999983,150
14,17,Widmer Hefeweizen,Widmer Brothers Brewing Company,American Pale Wheat Ale,8.0,3.403054448871182,3.0776892430278884,3.450863213811421,3.142762284196547,3.260292164674635,4.900000000000062,753
16,19,Mackeson Triple XXX Stout,Whitbread PLC,Milk / Sweet Stout,9.0,4.029661016949152,3.9915254237288136,4.1771186440677965,4.117796610169491,4.011016949152542,4.900000000000053,590
18,21,Deep Shaft Stout,Freeminer Brewery Ltd.,Foreign / Export Stout,18.0,4.211267605633803,4.26056338028169,4.380281690140845,4.330985915492958,4.204225352112676,6.199999999999993,71
19,23,Wachusett IPA (India Pale Ale),Wachusett Brewing Company,American IPA,20.0,3.971631205673759,3.734042553191489,3.8297872340425534,3.858156028368794,3.765957446808511,5.600000000000014,141
20,24,Wachusett Black Shack Porter,Wachusett Brewing Company,American Porter,20.0,3.8719512195121952,3.798780487804878,3.981707317073171,3.823170731707317,3.7439024390243905,,82
21,26,Wachusett Octoberfest Ale,Wachusett Brewing Company,American Amber / Red Ale,20.0,3.5569620253164556,3.2531645569620253,3.607594936708861,3.4556962025316458,3.4556962025316458,5.199999999999993,79
24,29,Peter's Brand Pilsner Beer,Union Export Brewery,German Pilsener,21.0,3.0136986301369864,2.636986301369863,3.267123287671233,2.8013698630136985,2.8767123287671232,5.0,73
25,30,Trois Pistoles,Unibroue,Belgian Strong Dark Ale,22.0,4.113191244239632,4.142281105990784,4.125,4.264112903225806,4.0838133640553,9.0,1736
26,31,Blanche De Chambly,Unibroue,Witbier,22.0,3.971307120085016,3.805526036131775,3.83740701381509,3.8400637619553666,3.7561105207226353,5.0,941
27,32,Eau Benite,Unibroue,Tripel,22.0,4.01,3.9066666666666667,3.94,3.98,3.9566666666666666,7.7000000000000215,150
28,33,Maudite,Unibroue,Belgian Strong Dark Ale,22.0,4.13757225433526,4.089306358381503,4.105202312138728,4.236705202312138,4.089884393063584,8.0,1730
29,34,La Fin Du Monde,Unibroue,Tripel,22.0,4.298026580749094,4.231977446637132,4.193918646798228,4.396093435360451,4.2643979057591626,9.0,2483
31,36,Traquair House Ale,Traquair House Brewery Lld,Scotch Ale / Wee Heavy,24.0,4.140186915887851,4.169158878504673,4.037383177570093,4.24392523364486,4.050467289719626,7.199999999999932,535
34,39,Alpha King Pale Ale,Three Floyds Brewing Co. & Brewpub,American Pale Ale (APA),26.0,4.330176355323318,4.25342913128674,4.118549967341607,4.328870019595036,4.139777922926192,6.0,1531
39,44,Lager,Upper Canada Brewing Company,American Pale Lager,155.0,3.618181818181818,3.081818181818182,3.290909090909091,3.4909090909090907,3.3545454545454545,5.0,55
45,50,Tremont Freedom Trail IPA,Shipyard Brewing Co.,English India Pale Ale (IPA),139.0,3.344155844155844,3.3701298701298703,3.7467532467532467,3.3376623376623376,3.3766233766233764,6.399999999999991,77
46,51,Tremont Ale,Shipyard Brewing Co.,English Pale Ale,139.0,3.804054054054054,3.6283783783783785,3.777027027027027,3.722972972972973,3.635135135135135,4.800000000000007,74
47,52,Melbourn Bros. Apricot,Melbourn Bros.,Fruit / Vegetable Beer,101.0,3.6686746987951806,3.8855421686746987,3.6927710843373496,3.783132530120482,3.716867469879518,3.4000000000000012,83
48,54,Blackhook Porter,Redhook Ale Brewery,American Porter,18134.0,3.6116279069767443,3.4093023255813955,3.6790697674418604,3.4465116279069767,3.3930232558139535,5.230000000000013,215
49,55,Redhook Double Black Stout (with Coffee),Redhook Ale Brewery,American Double / Imperial Stout,18134.0,3.8771626297577853,3.7560553633217992,4.017301038062284,3.865051903114187,3.716262975778547,7.0,289
50,56,Melbourn Bros. Strawberry,Melbourn Bros.,Fruit / Vegetable Beer,101.0,3.533333333333333,3.816666666666667,3.6944444444444446,3.7222222222222223,3.6,3.3999999999999995,90
51,58,Allagash Grand Cru,Allagash Brewing Company,Quadrupel (Quad),4.0,4.085539714867617,4.062118126272912,4.121181262729125,4.124236252545825,4.0610997963340125,7.1999999999999424,491
52,59,Allagash White,Allagash Brewing Company,Witbier,4.0,4.231954225352113,4.020246478873239,4.029049295774648,4.128521126760563,3.992957746478873,5.199999999999893,1136
53,61,Anchor Porter,Anchor Brewing Company,American Porter,28.0,4.144360902255639,3.9906015037593985,4.242105263157895,4.167293233082707,4.081203007518797,5.600000000000128,1330
55,63,Anchor Steam Beer,Anchor Brewing Company,California Common / Steam Beer,28.0,4.059646118721461,3.636700913242009,3.9218036529680367,3.8884132420091326,3.8256278538812785,4.8999999999998405,1752
56,65,Budweiser,Anheuser-Busch,American Adjunct Lager,29.0,2.8839946200403497,2.1896435776731673,2.5164761264290516,2.4203093476798925,2.473100201748487,5.0,1487
57,66,King Cobra Premium Malt Liquor,Anheuser-Busch,American Malt Liquor,29.0,2.4874213836477987,2.059748427672956,2.393081761006289,2.2169811320754715,2.342767295597484,6.0,159
58,67,14'ER ESB,Avery Brewing Company,Extra Special / Strong Bitter (ESB),30.0,3.7202797202797204,3.4895104895104896,3.7482517482517483,3.541958041958042,3.527972027972028,5.13000000000003,286
60,69,Redhook Blonde,Redhook Ale Brewery,American Blonde Ale,18134.0,3.597777777777778,3.1466666666666665,3.3777777777777778,3.3155555555555556,3.3155555555555556,5.769999999999987,225
62,72,Redhook Nut Brown Ale,Redhook Ale Brewery,English Brown Ale,18134.0,3.6403508771929824,3.3859649122807016,3.6535087719298245,3.504385964912281,3.473684210526316,5.570000000000005,114
63,73,Young's Double Chocolate Stout,Wells & Young's Ltd,Milk / Sweet Stout,664.0,4.068453699601241,3.9734160389898094,4.250775365529464,4.093486929552503,3.980726628267612,5.200000000000131,2257
64,74,Post Road Pumpkin Ale,Brooklyn Brewery,Pumpkin Ale,45.0,3.572199730094467,3.720647773279352,3.7172739541160595,3.5006747638326585,3.4244264507422404,5.0,741
67,78,Blanche De Bruxelles / Manneken Pis Belgian White,Brasserie Lefèbvre SA,Witbier,149.0,3.8562753036437245,3.5870445344129553,3.8157894736842106,3.6963562753036436,3.682186234817814,4.5,247
68,79,Wee Heavy,Belhaven Brewery Company Ltd.,Scotch Ale / Wee Heavy,148.0,4.060578661844485,3.906871609403255,4.081374321880651,4.15370705244123,3.9936708860759493,6.5,553
69,80,Organic Münster Alt,Brauerei Pinkus Mueller,Altbier,31.0,3.76734693877551,3.5346938775510206,3.5285714285714285,3.5877551020408163,3.6081632653061226,5.099999999999996,245
70,81,Organic Ur Pils,Brauerei Pinkus Mueller,German Pilsener,31.0,3.9046511627906977,3.6790697674418604,3.6697674418604653,3.7674418604651163,3.7651162790697676,5.2000000000000215,215
71,82,Organic Hefe-Weizen,Brauerei Pinkus Mueller,Hefeweizen,31.0,3.6682464454976302,3.428909952606635,3.604265402843602,3.414691943127962,3.5331753554502368,5.10000000000001,211
72,83,Beck's Oktoberfest,Brauerei Beck & Co.,Märzen / Oktoberfest,32.0,3.5511221945137157,3.2880299251870326,3.598503740648379,3.35286783042394,3.3753117206982544,5.0,401
74,85,Coffeehouse Porter,Berkshire Brewing Company Inc.,American Porter,33.0,4.072966507177034,4.041866028708134,4.068181818181818,4.069377990430622,3.9043062200956937,6.199999999999987,418
75,86,Drayman's Porter,Berkshire Brewing Company Inc.,American Porter,33.0,4.0049504950495045,3.787128712871287,4.051980198019802,3.9356435643564356,3.9207920792079207,6.200000000000023,202
76,87,Stone Pale Ale,Stone Brewing Co.,American Pale Ale (APA),147.0,4.088235294117647,3.768099547511312,4.002828054298643,3.9581447963800906,3.920814479638009,5.400000000000004,884
77,88,Stone IPA (India Pale Ale),Stone Brewing Co.,American IPA,147.0,4.257669902912621,4.238640776699029,4.135728155339806,4.297087378640777,4.138252427184466,6.899999999999877,2575
78,89,Lost Sailor India Pale Ale,Berkshire Brewing Company Inc.,English India Pale Ale (IPA),33.0,4.098684210526316,3.7845394736842106,3.932565789473684,3.9391447368421053,3.879934210526316,5.5,304
79,90,Stone Smoked Porter,Stone Brewing Co.,American Porter,147.0,4.071515520389531,3.9443091905051735,4.153986609860012,4.097687157638466,4.014303104077906,5.899999999999817,1643
80,92,Arrogant Bastard Ale,Stone Brewing Co.,American Strong Ale,147.0,4.078402366863905,4.11926775147929,4.296412721893491,4.278846153846154,4.143121301775148,7.200000000000367,2704
81,93,Steel Rail Extra Pale Ale,Berkshire Brewing Company Inc.,American Pale Ale (APA),33.0,3.8743589743589744,3.423076923076923,3.635897435897436,3.628205128205128,3.6717948717948716,5.299999999999981,195
84,96,Black Bavarian,Sprecher Brewing Company,Schwarzbier,144.0,4.132701421800948,3.90521327014218,4.093601895734597,4.162322274881516,4.027251184834123,6.0,422
85,97,Special Amber,Sprecher Brewing Company,Vienna Lager,144.0,3.7373417721518987,3.4588607594936707,3.6930379746835444,3.5949367088607596,3.6392405063291138,5.0,158
86,99,Spaten Optimator,Spaten-Franziskaner-Bräu,Doppelbock,142.0,3.894566098945661,3.781427412814274,3.9225466342254665,3.9716139497161396,3.8714517437145175,7.600000000000176,1233
87,100,Blue Moon Harvest Moon Pumpkin Ale,Coors Brewing Company,Pumpkin Ale,306.0,3.1161137440758293,2.9881516587677726,3.4518167456556084,2.9699842022116902,3.057661927330174,5.69999999999994,633
88,101,Samuel Adams Winter Lager,Boston Beer Company (Samuel Adams),Bock,35.0,3.811951754385965,3.5279605263157894,3.8097587719298245,3.7028508771929824,3.6680372807017543,5.5,1824
89,102,Samuel Adams Octoberfest,Boston Beer Company (Samuel Adams),Märzen / Oktoberfest,35.0,3.8254094030639196,3.47675647120972,3.799524564183835,3.686740623349181,3.6241415742208134,5.299999999999971,1893
90,103,Samuel Adams Summer Ale,Boston Beer Company (Samuel Adams),American Pale Wheat Ale,35.0,3.5563612392880684,3.3282794990112063,3.5197758734344102,3.3559657218193806,3.4169413315754777,5.300000000000128,1517
91,104,Samuel Adams Boston Lager,Boston Beer Company (Samuel Adams),Vienna Lager,35.0,4.0442514474772535,3.663358147229115,3.8864764267990073,3.8724152191894126,3.774193548387097,4.8999999999997845,2418
92,106,Samuel Adams Spring Ale,Boston Beer Company (Samuel Adams),Kölsch,35.0,3.6744186046511627,3.354651162790698,3.5697674418604652,3.453488372093023,3.4651162790697674,5.199999999999992,86
93,108,Samuel Adams Cherry Wheat,Boston Beer Company (Samuel Adams),Fruit / Vegetable Beer,35.0,3.1689250225835592,3.4236675700090333,3.5140018066847336,3.158084914182475,3.265582655826558,5.300000000000107,1107
96,111,Samuel Adams Triple Bock,Boston Beer Company (Samuel Adams),American Strong Ale,35.0,2.3584437086092715,3.185430463576159,3.36341059602649,2.941225165562914,3.0546357615894038,17.5,604
97,114,Belzebuth,Brasserie Grain d' Orge (Brasserie Jeanne d'Arc SA),Belgian Strong Pale Ale,36.0,3.1890459363957597,3.4734982332155475,3.6342756183745584,3.4558303886925796,3.4823321554770317,13.0,283
98,115,Butthead Doppelbock,Tommyknocker Brewery,Doppelbock,156.0,3.580601092896175,3.592896174863388,3.612021857923497,3.657103825136612,3.598360655737705,8.199999999999964,366
99,116,Jack Whacker Wheat Ale,Tommyknocker Brewery,American Pale Wheat Ale,156.0,3.527906976744186,3.302325581395349,3.402325581395349,3.3813953488372093,3.355813953488372,4.700000000000019,215
100,117,Maple Nut Brown Ale,Tommyknocker Brewery,American Brown Ale,156.0,3.418987341772152,3.4164556962025316,3.481012658227848,3.382278481012658,3.289873417721519,4.5,395
103,120,Pick Axe IPA,Tommyknocker Brewery,American IPA,156.0,3.578740157480315,3.6358267716535435,3.6653543307086616,3.529527559055118,3.437007874015748,6.200000000000028,254
108,125,John's Generations White Ale,Millstream Brewing Company,Witbier,107.0,3.9270833333333335,3.8055555555555554,3.7118055555555554,3.795138888888889,3.767361111111111,5.200000000000009,144
112,129,Orval Trappist Ale,Brasserie d'Orval S.A.,Belgian Pale Ale,37.0,4.100312662845232,4.1844710786868164,4.364512767066181,4.153204794163627,4.068785825951016,6.8999999999997685,1919
114,131,Ayinger Celebrator Doppelbock,Privatbrauerei Franz Inselkammer KG / Brauerei Aying,Doppelbock,39.0,4.29927536231884,4.244202898550725,4.253864734299517,4.428502415458937,4.304347826086956,6.700000000000222,2070
115,132,Ayinger Bräu Weisse,Privatbrauerei Franz Inselkammer KG / Brauerei Aying,Hefeweizen,39.0,4.225409836065574,4.048497267759563,4.068989071038251,4.122267759562842,4.023224043715847,5.099999999999938,732
116,133,Ayinger Jahrhundert Bier,Privatbrauerei Franz Inselkammer KG / Brauerei Aying,Dortmunder / Export Lager,39.0,4.156626506024097,3.7265060240963854,3.8566265060240963,3.9650602409638553,3.9518072289156625,5.5,415
117,134,Ayinger Altbairisch Dunkel,Privatbrauerei Franz Inselkammer KG / Brauerei Aying,Munich Dunkel Lager,39.0,4.043668122270742,3.8253275109170306,4.0174672489082965,3.9661572052401746,3.859170305676856,5.0,458
118,135,Ayinger Ur-Weisse,Privatbrauerei Franz Inselkammer KG / Brauerei Aying,Dunkelweizen,39.0,4.1191489361702125,3.9712765957446807,3.931914893617021,4.018085106382979,3.9202127659574466,5.800000000000021,470
120,137,König Pilsener,König-Brauerei GmbH,German Pilsener,40.0,3.8716216216216215,3.5833333333333335,3.6981981981981984,3.7004504504504503,3.6531531531531534,4.899999999999991,222
121,138,Corsendonk Pater / Abbey Brown Ale,Brouwerij Corsendonk,Dubbel,41.0,3.9854014598540144,3.9434306569343067,4.116788321167883,4.035583941605839,3.9133211678832116,7.5,548
122,139,Corsendonk Agnus / Abbey Pale Ale,Brouwerij Corsendonk,Tripel,41.0,4.001116071428571,3.8448660714285716,3.9620535714285716,3.924107142857143,3.9140625,7.5,448
123,140,Corsendonk Christmas Ale,Brouwerij Corsendonk,Belgian Strong Dark Ale,41.0,4.095238095238095,4.061076604554866,4.1853002070393375,4.173913043478261,4.068322981366459,8.5,483
124,141,Hennepin (Farmhouse Saison),Brewery Ommegang,Saison / Farmhouse Ale,42.0,4.25,4.076902465166131,4.237138263665595,4.218917470525188,4.127813504823151,7.70000000000024,1866
125,142,Ommegang (Abbey Ale),Brewery Ommegang,Dubbel,42.0,4.044631306597672,4.094760672703751,4.2535575679172055,4.160737386804657,4.051099611901682,8.5,1546
127,145,Wild Raspberry Ale,Great Divide Brewing Company,Fruit / Vegetable Beer,158.0,3.5768025078369905,3.6175548589341693,3.7115987460815045,3.476489028213166,3.4216300940438873,5.59999999999997,319
128,146,Brooklyn Brown Ale,Brooklyn Brewery,American Brown Ale,45.0,3.8171856978085352,3.6239907727797003,3.817762399077278,3.7058823529411766,3.57439446366782,5.600000000000003,867
129,147,Brooklyn East India Pale Ale,Brooklyn Brewery,English India Pale Ale (IPA),45.0,3.717667436489607,3.6045034642032334,3.688799076212471,3.6437644341801385,3.6229792147806004,6.800000000000107,866
130,148,Brooklyn Lager,Brooklyn Brewery,American Amber / Red Lager,45.0,4.024977293369664,3.726158038147139,3.8919164396003634,3.8646684831970934,3.751589464123524,5.1999999999998945,1101
131,149,Kinmount Willie Oatmeal Stout,Broughton Ales Ltd,Oatmeal Stout,46.0,3.4926470588235294,3.5294117647058822,3.801470588235294,3.5,3.4779411764705883,4.199999999999995,68
132,150,Merlin's Ale,Broughton Ales Ltd,Extra Special / Strong Bitter (ESB),46.0,3.7628205128205128,3.5064102564102564,3.6474358974358974,3.58974358974359,3.5384615384615383,4.199999999999994,78
133,151,Old Jock Ale,Broughton Ales Ltd,Scotch Ale / Wee Heavy,46.0,3.924107142857143,3.799107142857143,3.96875,3.986607142857143,3.857142857142857,6.700000000000009,112
134,152,Black Douglas Ale,Broughton Ales Ltd,Scottish Ale,46.0,4.0,3.9105263157894736,4.1,3.9842105263157896,3.863157894736842,5.199999999999992,95
135,153,Boon Geuze,Brouwerij Boon,Gueuze,47.0,3.8163841807909606,3.92090395480226,4.016949152542373,3.8813559322033897,3.889830508474576,6.0,177
136,155,Gulden Draak (Dark Triple),Brouwerij Van Steenberge N.V.,Belgian Strong Dark Ale,48.0,4.04911131898971,4.121141253507951,4.215622076707203,4.260523854069223,4.12020579981291,10.5,1069
137,156,Piraat Ale,Brouwerij Van Steenberge N.V.,Belgian IPA,48.0,3.9148816234498307,3.9785794813979707,4.108229988726043,4.069898534385569,3.9977452085682073,10.5,887
138,157,Affligem Dubbel,Brouwerij De Smedt / Brouwerij Affligem,Dubbel,196.0,3.750943396226415,3.7962264150943397,3.981132075471698,3.7452830188679247,3.7452830188679247,7.0,265
139,158,Alimony Ale,Buffalo Bill's Brewery,American IPA,205.0,3.484848484848485,3.4696969696969697,3.7323232323232323,3.4797979797979797,3.515151515151515,6.7999999999999945,99
140,159,Denver Pale Ale,Great Divide Brewing Company,English Pale Ale,158.0,3.8709981167608287,3.5951035781544256,3.815442561205273,3.696798493408663,3.690207156308851,5.400000000000053,531
142,161,Tennent's Lager,Tennent Caledonian Breweries,Euro Pale Lager,53.0,3.417682926829268,2.932926829268293,3.3292682926829267,3.1707317073170733,3.225609756097561,5.0,164
151,171,Dos Equis Amber Lager,"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",Vienna Lager,57.0,3.3504398826979473,2.8841642228739004,3.279325513196481,3.088709677419355,3.0667155425219943,4.5,682
153,175,Nine Man Ale Golden Ale,Cooperstown Brewing Company,American Blonde Ale,60.0,3.493150684931507,3.3013698630136985,3.4794520547945207,3.363013698630137,3.3493150684931505,4.300000000000006,73
154,176,Benchwarmer Porter,Cooperstown Brewing Company,English Porter,60.0,3.8587786259541983,3.7519083969465647,3.8587786259541983,3.881679389312977,3.683206106870229,6.299999999999987,131
155,178,Strike Out Stout,Cooperstown Brewing Company,English Stout,60.0,3.4791666666666665,3.4947916666666665,3.71875,3.484375,3.265625,4.600000000000008,96
156,179,Cottrell Old Yankee Ale,Cottrell Brewing Co.,American Pale Ale (APA),61.0,4.0271317829457365,3.7325581395348837,3.891472868217054,3.883720930232558,3.864341085271318,5.0,129
158,181,Smuttynose Barleywine Style Ale (Big Beer Series),Smuttynose Brewing Company,American Barleywine,141.0,3.8473520249221185,3.9953271028037385,3.967289719626168,4.0046728971962615,3.9299065420560746,10.0,321
159,182,Smuttynose Portsmouth Lager,Smuttynose Brewing Company,Vienna Lager,141.0,3.8950617283950617,3.4670781893004117,3.6296296296296298,3.691358024691358,3.6810699588477367,4.5,243
161,184,Smuttynose Old Brown Dog Ale,Smuttynose Brewing Company,American Brown Ale,141.0,4.003033980582524,3.754854368932039,3.7936893203883497,3.9526699029126213,3.8234223300970873,6.5,824
162,185,Smuttynose Imperial Stout (Big Beer Series),Smuttynose Brewing Company,Russian Imperial Stout,141.0,3.9708661417322832,4.038582677165354,4.207086614173228,4.079527559055118,4.045669291338583,9.80000000000011,635
163,186,Smuttynose Shoals Pale Ale,Smuttynose Brewing Company,American Pale Ale (APA),141.0,3.946280991735537,3.690909090909091,3.9008264462809916,3.875206611570248,3.8057851239669422,5.400000000000057,605
165,188,Smuttynose Maibock (Big Beer Series),Smuttynose Brewing Company,Maibock / Helles Bock,141.0,3.9948096885813147,3.9238754325259517,4.027681660899654,4.044982698961937,4.02076124567474,8.699999999999992,289
166,192,Geary's Pale Ale,D.L. Geary Brewing Company,English Pale Ale,62.0,3.788557213930348,3.487562189054726,3.6666666666666665,3.6691542288557213,3.6044776119402986,4.5,201
167,193,Geary's London Style Porter,D.L. Geary Brewing Company,English Porter,62.0,3.9115853658536586,3.75,3.823170731707317,3.777439024390244,3.6371951219512195,4.200000000000006,164
168,194,Cascade Ale,Deschutes Brewery,American Blonde Ale,63.0,3.8846153846153846,3.451923076923077,3.6778846153846154,3.5673076923076925,3.6009615384615383,4.5,104
169,195,Mirror Pond Pale Ale,Deschutes Brewery,American Pale Ale (APA),63.0,4.097525473071324,3.796943231441048,3.88136826783115,3.945414847161572,3.8049490538573507,5.0,687
170,196,Bachelor ESB,Deschutes Brewery,Extra Special / Strong Bitter (ESB),63.0,4.0528455284552845,3.8089430894308944,4.028455284552845,3.959349593495935,3.8983739837398375,5.299999999999996,123
