,beer_name,brewery_name,beer_style,country,beer_abv,review_overall,review_aroma,review_appearance,review_palate,review_taste,beer_review_count,brewery_review,brewery_review_count,lat,lng,beer_id,brewery_id
0,(512) IPA,(512) Brewing Company,American IPA,United States,7.0,4.2592592592592595,4.12962962962963,4.0092592592592595,4.101851851851852,4.185185185185185,54,4.22,135.0,30.2229723,-97.7701519,43535,17863.0
1,(512) Pecan Porter,(512) Brewing Company,American Porter,United States,6.800000000000003,4.185185185185185,4.067901234567901,4.166666666666667,3.9814814814814814,4.166666666666667,81,4.22,135.0,30.2229723,-97.7701519,45617,17863.0
2,Hell Or High Watermelon Wheat Beer,21st Amendment Brewery,Fruit / Vegetable Beer,United States,4.900000000000044,3.3887711864406778,3.1165254237288136,3.23728813559322,3.32521186440678,3.23728813559322,472,3.71,2767.0,37.7825245,-122.3924605,4202,735.0
3,21st Amendment IPA,21st Amendment Brewery,American IPA,United States,7.0,3.890769230769231,3.8015384615384615,3.977692307692308,3.7715384615384617,3.767692307692308,650,3.71,2767.0,37.7825245,-122.3924605,20781,735.0
4,Bitter American,21st Amendment Brewery,American Pale Ale (APA),United States,4.399999999999988,4.118421052631579,3.9210526315789473,3.9276315789473686,3.7697368421052633,3.898026315789474,152,3.71,2767.0,37.7825245,-122.3924605,34791,735.0
5,Hop Crisis,21st Amendment Brewery,American Double / Imperial IPA,United States,9.699999999999974,3.9325259515570936,3.9688581314878895,4.0899653979238755,3.903114186851211,3.953287197231834,289,3.71,2767.0,37.7825245,-122.3924605,42063,735.0
6,Back In Black,21st Amendment Brewery,American Black Ale,United States,6.800000000000056,3.696673189823875,3.6545988258317026,4.024461839530333,3.647749510763209,3.6105675146771037,511,3.71,2767.0,37.7825245,-122.3924605,46070,735.0
7,Monk's Blood,21st Amendment Brewery,Belgian Strong Dark Ale,United States,8.30000000000004,3.72911051212938,3.742587601078167,3.8921832884097034,3.72911051212938,3.788409703504043,371,3.71,2767.0,37.7825245,-122.3924605,52510,735.0
8,Fireside Chat,21st Amendment Brewery,Winter Warmer,United States,7.900000000000024,3.076555023923445,3.361244019138756,3.827751196172249,3.3086124401913874,3.069377990430622,209,3.71,2767.0,37.7825245,-122.3924605,62732,735.0
9,Allies Win The War!,21st Amendment Brewery,English Strong Ale,United States,8.5,3.8185840707964602,3.756637168141593,3.97787610619469,3.734513274336283,3.8584070796460175,113,3.71,2767.0,37.7825245,-122.3924605,74904,735.0
10,Viru,AS Tartu Õlletehas,American Adjunct Lager,Estonia,5.0,2.7586206896551726,2.5086206896551726,2.8620689655172415,2.689655172413793,2.603448275862069,58,2.76,58.0,58.3859064,26.7072995,29565,1349.0
11,Leffe Tripel,Abbaye de Leffe S.A.,Tripel,Belgium,8.5,3.792207792207792,3.8701298701298703,3.7857142857142856,3.7987012987012987,3.896103896103896,77,3.74,1777.0,50.2688889,4.9075,1358,470.0
12,Leffe Brune / Brown,Abbaye de Leffe S.A.,Belgian Dark Ale,Belgium,6.5,3.8285714285714287,3.7114285714285713,3.9714285714285715,3.777142857142857,3.88,350,3.74,1777.0,50.2688889,4.9075,1862,470.0
13,Leffe Blonde,Abbaye de Leffe S.A.,Belgian Pale Ale,Belgium,6.600000000000127,3.642729705619982,3.575379125780553,3.7908117752007136,3.5860838537020516,3.5709188224799284,1121,3.74,1777.0,50.2688889,4.9075,2137,470.0
14,Leffe Radieuse,Abbaye de Leffe S.A.,Belgian Strong Dark Ale,Belgium,8.200000000000019,3.7666666666666666,3.775,3.9208333333333334,3.7125,3.7625,120,3.74,1777.0,50.2688889,4.9075,2138,470.0
15,Leffe Vieille Cuvée,Abbaye de Leffe S.A.,Belgian Strong Dark Ale,Belgium,8.199999999999992,3.688679245283019,3.792452830188679,3.9150943396226414,3.7358490566037736,3.7264150943396226,53,3.74,1777.0,50.2688889,4.9075,5545,470.0
16,Leffe 9,Abbaye de Leffe S.A.,Belgian Strong Pale Ale,Belgium,9.0,3.7142857142857144,3.5892857142857144,3.767857142857143,3.7232142857142856,3.767857142857143,56,3.74,1777.0,50.2688889,4.9075,28802,470.0
17,Amber,Abita Brewing Co.,Vienna Lager,United States,4.5,3.5495283018867925,3.205188679245283,3.4858490566037736,3.318396226415094,3.3408018867924527,424,3.58,4922.0,30.482108,-90.05501799999999,5,3.0
18,Turbodog,Abita Brewing Co.,English Brown Ale,United States,5.600000000000007,3.7069555302166477,3.515963511972634,3.8363740022805017,3.5131128848346638,3.645381984036488,877,3.58,4922.0,30.482108,-90.05501799999999,6,3.0
19,Purple Haze,Abita Brewing Co.,Fruit / Vegetable Beer,United States,4.199999999999976,3.2663125948406675,3.179059180576631,3.2511380880121394,3.106980273141123,3.101669195751138,659,3.58,4922.0,30.482108,-90.05501799999999,7,3.0
20,Wheat,Abita Brewing Co.,American Adjunct Lager,United States,4.199999999999995,3.6470588235294117,3.0808823529411766,3.2941176470588234,3.301470588235294,3.235294117647059,68,3.58,4922.0,30.482108,-90.05501799999999,8,3.0
21,Golden,Abita Brewing Co.,American Pale Lager,United States,4.199999999999992,3.4008620689655173,2.853448275862069,3.0517241379310347,3.103448275862069,3.043103448275862,116,3.58,4922.0,30.482108,-90.05501799999999,9,3.0
22,Andygator,Abita Brewing Co.,Maibock / Helles Bock,United States,8.0,3.4788732394366195,3.359154929577465,3.5985915492957745,3.5246478873239435,3.459507042253521,284,3.58,4922.0,30.482108,-90.05501799999999,1565,3.0
23,Red Ale,Abita Brewing Co.,American Amber / Red Ale,United States,5.199999999999994,3.4393939393939394,3.4545454545454546,3.606060606060606,3.2954545454545454,3.393939393939394,66,3.58,4922.0,30.482108,-90.05501799999999,2999,3.0
24,Fall Fest,Abita Brewing Co.,Märzen / Oktoberfest,United States,5.399999999999992,3.265432098765432,3.037037037037037,3.2777777777777777,3.197530864197531,3.117283950617284,81,3.58,4922.0,30.482108,-90.05501799999999,3000,3.0
25,Mardi Gras Bock,Abita Brewing Co.,Maibock / Helles Bock,United States,6.5,3.536363636363636,3.2303030303030305,3.5484848484848484,3.4060606060606062,3.3727272727272726,165,3.58,4922.0,30.482108,-90.05501799999999,3001,3.0
