index,beer_name,brewery_name,beer_style,country,beer_abv,review_overall,review_aroma,review_appearance,review_palate,review_taste,beer_review_count,brewery_review,brewery_review_count,lat,lng,beer_id,brewery_id
0,(512) IPA,(512) Brewing Company,American IPA,United States,7,4.259259259,4.12962963,4.009259259,4.101851852,4.185185185,54,4.22,135,30.2229723,-97.7701519,43535,17863
1,(512) Pecan Porter,(512) Brewing Company,American Porter,United States,6.8,4.185185185,4.067901235,4.166666667,3.981481481,4.166666667,81,4.22,135,30.2229723,-97.7701519,45617,17863
2,Hell Or High Watermelon Wheat Beer,21st Amendment Brewery,Fruit / Vegetable Beer,United States,4.9,3.388771186,3.116525424,3.237288136,3.325211864,3.237288136,472,3.71,2767,37.7825245,-122.3924605,4202,735
3,21st Amendment IPA,21st Amendment Brewery,American IPA,United States,7,3.890769231,3.801538462,3.977692308,3.771538462,3.767692308,650,3.71,2767,37.7825245,-122.3924605,20781,735
4,Bitter American,21st Amendment Brewery,American Pale Ale (APA),United States,4.4,4.118421053,3.921052632,3.927631579,3.769736842,3.898026316,152,3.71,2767,37.7825245,-122.3924605,34791,735
5,Hop Crisis,21st Amendment Brewery,American Double / Imperial IPA,United States,9.7,3.932525952,3.968858131,4.089965398,3.903114187,3.953287197,289,3.71,2767,37.7825245,-122.3924605,42063,735
6,Back In Black,21st Amendment Brewery,American Black Ale,United States,6.8,3.69667319,3.654598826,4.02446184,3.647749511,3.610567515,511,3.71,2767,37.7825245,-122.3924605,46070,735
7,Monk's Blood,21st Amendment Brewery,Belgian Strong Dark Ale,United States,8.3,3.729110512,3.742587601,3.892183288,3.729110512,3.788409704,371,3.71,2767,37.7825245,-122.3924605,52510,735
8,Fireside Chat,21st Amendment Brewery,Winter Warmer,United States,7.9,3.076555024,3.361244019,3.827751196,3.30861244,3.06937799,209,3.71,2767,37.7825245,-122.3924605,62732,735
9,Allies Win The War!,21st Amendment Brewery,English Strong Ale,United States,8.5,3.818584071,3.756637168,3.977876106,3.734513274,3.85840708,113,3.71,2767,37.7825245,-122.3924605,74904,735
10,Viru,AS Tartu Õlletehas,American Adjunct Lager,Estonia,5,2.75862069,2.50862069,2.862068966,2.689655172,2.603448276,58,2.76,58,58.3859064,26.7072995,29565,1349
11,Leffe Tripel,Abbaye de Leffe S.A.,Tripel,Belgium,8.5,3.792207792,3.87012987,3.785714286,3.798701299,3.896103896,77,3.74,1777,50.2688889,4.9075,1358,470
12,Leffe Brune / Brown,Abbaye de Leffe S.A.,Belgian Dark Ale,Belgium,6.5,3.828571429,3.711428571,3.971428571,3.777142857,3.88,350,3.74,1777,50.2688889,4.9075,1862,470
13,Leffe Blonde,Abbaye de Leffe S.A.,Belgian Pale Ale,Belgium,6.6,3.642729706,3.575379126,3.790811775,3.586083854,3.570918822,1121,3.74,1777,50.2688889,4.9075,2137,470
14,Leffe Radieuse,Abbaye de Leffe S.A.,Belgian Strong Dark Ale,Belgium,8.2,3.766666667,3.775,3.920833333,3.7125,3.7625,120,3.74,1777,50.2688889,4.9075,2138,470
15,Leffe Vieille Cuvée,Abbaye de Leffe S.A.,Belgian Strong Dark Ale,Belgium,8.2,3.688679245,3.79245283,3.91509434,3.735849057,3.726415094,53,3.74,1777,50.2688889,4.9075,5545,470
16,Leffe 9,Abbaye de Leffe S.A.,Belgian Strong Pale Ale,Belgium,9,3.714285714,3.589285714,3.767857143,3.723214286,3.767857143,56,3.74,1777,50.2688889,4.9075,28802,470
17,Amber,Abita Brewing Co.,Vienna Lager,United States,4.5,3.549528302,3.205188679,3.485849057,3.318396226,3.340801887,424,3.58,4922,30.482108,-90.055018,5,3
18,Turbodog,Abita Brewing Co.,English Brown Ale,United States,5.6,3.70695553,3.515963512,3.836374002,3.513112885,3.645381984,877,3.58,4922,30.482108,-90.055018,6,3
19,Purple Haze,Abita Brewing Co.,Fruit / Vegetable Beer,United States,4.2,3.266312595,3.179059181,3.251138088,3.106980273,3.101669196,659,3.58,4922,30.482108,-90.055018,7,3
20,Wheat,Abita Brewing Co.,American Adjunct Lager,United States,4.2,3.647058824,3.080882353,3.294117647,3.301470588,3.235294118,68,3.58,4922,30.482108,-90.055018,8,3
21,Golden,Abita Brewing Co.,American Pale Lager,United States,4.2,3.400862069,2.853448276,3.051724138,3.103448276,3.043103448,116,3.58,4922,30.482108,-90.055018,9,3
22,Andygator,Abita Brewing Co.,Maibock / Helles Bock,United States,8,3.478873239,3.35915493,3.598591549,3.524647887,3.459507042,284,3.58,4922,30.482108,-90.055018,1565,3
23,Red Ale,Abita Brewing Co.,American Amber / Red Ale,United States,5.2,3.439393939,3.454545455,3.606060606,3.295454545,3.393939394,66,3.58,4922,30.482108,-90.055018,2999,3
24,Fall Fest,Abita Brewing Co.,Märzen / Oktoberfest,United States,5.4,3.265432099,3.037037037,3.277777778,3.197530864,3.117283951,81,3.58,4922,30.482108,-90.055018,3000,3
25,Mardi Gras Bock,Abita Brewing Co.,Maibock / Helles Bock,United States,6.5,3.536363636,3.23030303,3.548484848,3.406060606,3.372727273,165,3.58,4922,30.482108,-90.055018,3001,3
26,Light,Abita Brewing Co.,Light Lager,United States,4,3.401408451,2.746478873,3,3.063380282,3.035211268,71,3.58,4922,30.482108,-90.055018,13769,3
27,Strawberry Harvest Lager,Abita Brewing Co.,Fruit / Vegetable Beer,United States,4.2,3.676258993,3.568345324,3.413669065,3.435251799,3.512589928,278,3.58,4922,30.482108,-90.055018,23505,3
